Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;I purchased a new bag for myself. When it arrived my husband was jealous so I had to order him one as well. The delivery times were quicker than quoted. Excellent service, good product.;2023-01-02T22:20:23.000Z
GB;Noté 5 sur 5 étoiles;Ordered a Samsonite cabin bag with wheels. The item was very competitively priced. Arrived very quickly and well packaged. Item was for a Christmas gift and they loved it.;2023-01-02T13:13:02.000Z
GB;Noté 5 sur 5 étoiles;Competitive price and delivered in time.;2023-01-02T11:33:24.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery. Luggage was in great condition over all. Sturdy and durable.;2023-01-01T22:27:01.000Z
PK;Noté 1 sur 5 étoiles;Just got parcel delivered from them and thy are fu**** id iots seriously, they use fake comapny name like Samsonite and tourister i got my bag faulty and issues with handle i returend it back and they charged me £8 for a return for no reason an this was their fault there mother f****  are son on their bith moms never ever want to buy anything very disappointed;2023-01-01T22:09:22.000Z
GB;Noté 5 sur 5 étoiles;Easy to order and superfast delivery, excellent item;2023-01-01T21:18:43.000Z
GB;Noté 5 sur 5 étoiles;;2023-01-01T18:25:46.000Z
GB;Noté 5 sur 5 étoiles;Ordered Sunday delivered Tuesday with no delivery charge. Case was great value for money and exceptionally good service;2023-01-01T17:36:04.000Z
GB;Noté 5 sur 5 étoiles;Lovely suitcase which was well packaged. Delivery was much quicker than anticipated. All in all a very satisfactory experience and will happily use again.;2023-01-01T17:35:43.000Z
GB;Noté 5 sur 5 étoiles;Great service and great prices highly recommended;2023-01-01T17:16:48.000Z
GB;Noté 5 sur 5 étoiles;Cases came quickly and in time for Christmas. Well packaged and wrapped at a very good price. Would recommend;2023-01-01T16:56:16.000Z
GB;Noté 5 sur 5 étoiles;Lovely new cabin bag.  Great choice and price.  Speedy delivery;2022-12-31T18:34:59.000Z
US;Noté 5 sur 5 étoiles;Easy to purchase, swift delivery and good quality item;2022-12-31T12:17:22.000Z
GB;Noté 5 sur 5 étoiles;Fantastic service, the courier company mislaid the delivery and the customer service team where incredible in making sure we got what we ordered. Highly recommended and appreciated;2022-12-30T20:17:34.000Z
GB;Noté 4 sur 5 étoiles;;2022-12-30T18:28:54.000Z
GB;Noté 5 sur 5 étoiles;Quick and efficient service. Delivered in a couple of days. Good prices.;2022-12-30T16:34:23.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-30T16:20:11.000Z
GB;Noté 5 sur 5 étoiles;luggage superstore once again sold a great product and I ordered it for next day delivery, which they also satisfied. I have heard lately some suppliers cannot fulfil the next day delivery, but luggage superstore is not one of them thankfully. I bought a bright orange backpack for use on a ski holiday, perfect item, sturdy and well built. This is the second time I have purchased from them, and highly recommend them.;2022-12-30T15:55:30.000Z
GB;Noté 5 sur 5 étoiles;Extremely quick delivery. Packaged well. Good quality product...perfect for ski gear!;2022-12-30T15:06:40.000Z
GB;Noté 5 sur 5 étoiles;Delivery was very quick and the price very competitive.All good thanks;2022-12-30T14:51:55.000Z
GB;Noté 5 sur 5 étoiles;Lovely wheelie suitcase! It arrived very quickly and was very well wrapped in protective wrapping.;2022-12-30T06:05:18.000Z
AU;Noté 5 sur 5 étoiles;Easy online purchase process, fast delivery and a quality product. Purchased as a gift for my daughter and son-in-law, who were very happy with it.;2022-12-30T01:38:13.000Z
GB;Noté 1 sur 5 étoiles;Be careful the refund is cost £7.50 plus   Shipping charges are to pay for;2022-12-30T00:04:16.000Z
GB;Noté 5 sur 5 étoiles;With very short notice the goods were delivered on time and produced an excited and thoroughly contented recipient aged two;2022-12-29T19:21:33.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-29T18:06:37.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, delivery very fast and a great product;2022-12-29T17:35:12.000Z
GB;Noté 5 sur 5 étoiles;Good quality garment, well packaged and delivered on time;2022-12-29T11:57:27.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-29T10:00:21.000Z
GB;Noté 5 sur 5 étoiles;Product as described, delivered in time for Christmas.;2022-12-28T22:20:12.000Z
GB;Noté 5 sur 5 étoiles;I have received it quickly in a perfect condition;2022-12-28T21:59:49.000Z
GB;Noté 5 sur 5 étoiles;Great product, great price prompt delivery.;2022-12-28T20:26:15.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-28T15:39:46.000Z
GB;Noté 5 sur 5 étoiles;Very happy with product! Smooth delivery during busy festive season!;2022-12-28T14:18:50.000Z
GB;Noté 4 sur 5 étoiles;Good products, fast delivery, it was a bit confusing when the delivery was actually coming but think that might've been a DPD issue;2022-12-28T12:58:06.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-28T12:31:36.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-27T21:05:25.000Z
GB;Noté 5 sur 5 étoiles;Prompt delivery, item received in perfect condition.;2022-12-27T20:04:16.000Z
GB;Noté 5 sur 5 étoiles;Clear and easy website with the right level of information on bags - weight / dimensions etc. Excellent range of luggage all at discounted price Easy ordering and checkout and swift delivery.;2022-12-27T15:19:27.000Z
GB;Noté 5 sur 5 étoiles;Excellent communication and product packaged well and delivered on time;2022-12-27T06:06:25.000Z
GB;Noté 5 sur 5 étoiles;Easy to order and great delivery . It was a Xmas gift and the gift was very well received - great quality .;2022-12-26T22:01:18.000Z
GB;Noté 5 sur 5 étoiles;Great website with good sizes. Easy to search. Good delivery and packaging;2022-12-26T20:24:34.000Z
GB;Noté 5 sur 5 étoiles;Great delivery and good quality travel bag.;2022-12-26T19:49:34.000Z
GB;Noté 5 sur 5 étoiles;Arrived super fast,  very happy cheers;2022-12-26T18:41:19.000Z
GB;Noté 1 sur 5 étoiles;Item was faulty so we returned it. We were still charged the return delivery fee despite the T&C's stating that this wouldn't be charged for a faulty item. Not impressed, will not order from here again and would not recommend.;2022-12-26T18:22:48.000Z
GB;Noté 5 sur 5 étoiles;Excellent company - wish all online shopping experiences were like this one - super easy website, best price I could find online for the cabin bay I wanted, best if all it arrived next day with full courier tracking along the way. Will definitely use Luggage Superstore again.;2022-12-26T16:39:45.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-26T13:01:25.000Z
GB;Noté 5 sur 5 étoiles;Excellent company, super fast dispatch, we brought the wrong colour suitcase so returned it (which was simple). The money was returned to my account within 24hrs of dropping off the suitcase at the dpd dropoff point, i can’t believe the speed of this company, fantastic customer service, well done. Ordered the wright coloured suitcase which came the next day;2022-12-26T12:18:51.000Z
GB;Noté 5 sur 5 étoiles;Easy to use website, great choice of goods and decent prices. Delivery was speedy and efficient. Recipient very happy with their Christmas present!;2022-12-25T20:59:09.000Z
GB;Noté 5 sur 5 étoiles;Very efficient service, no hassle returns. Very satisfied.;2022-12-24T11:57:12.000Z
GB;Noté 5 sur 5 étoiles;Fantastic service. Ordered on Day 1, delivered on Day 2. Product as expected- very well packaged and in excellent condition.;2022-12-24T10:13:22.000Z
US;Noté 5 sur 5 étoiles;Great quality luggage!  I ordered the suitcase on December 1st and it was received within a couple of days.  It was the fastest delivery of everything purchased online this holiday season.  The luggage is of high quality and reasonably priced.  I will buy my next set of luggage from the Luggage Superstore!;2022-12-24T01:08:52.000Z
GB;Noté 5 sur 5 étoiles;Quick turn around delivery sooner than stated;2022-12-23T19:56:22.000Z
GB;Noté 5 sur 5 étoiles;Great service and great prices. Such a quick delivery and great products;2022-12-23T13:35:05.000Z
GB;Noté 5 sur 5 étoiles;Fantastic service from ordering to delivery. Suitcases are for two of our granddaughters so not been put to use yet , but they look brilliant!;2022-12-23T10:03:27.000Z
MY;Noté 5 sur 5 étoiles;Very reliable luggage bag . long lasting . superb. Quality.;2022-12-23T06:18:58.000Z
AU;Noté 5 sur 5 étoiles;Very easy to use website & ordering with a good product at an attractive price.  Delivery was prompt and  exactly as requested.;2022-12-23T06:04:32.000Z
GB;Noté 5 sur 5 étoiles;Fantastic! Speedy delivery, cases look good! For long haul flights, fingers crossed these will do the job!;2022-12-22T22:05:32.000Z
GB;Noté 5 sur 5 étoiles;Arrived quickly, good quality;2022-12-22T13:11:05.000Z
KE;Noté 5 sur 5 étoiles;;2022-12-22T05:30:28.000Z
GB;Noté 5 sur 5 étoiles;Great prices, good communication, arrived a week early, what more can I say, thankyou Luggage Superstore;2022-12-21T23:56:17.000Z
GB;Noté 5 sur 5 étoiles;Did a web search and found this site, best price and great reviews.  Easy to navigate and make payment and delivered as promised.;2022-12-21T21:38:57.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-21T18:24:47.000Z
GB;Noté 5 sur 5 étoiles;Well packaged. Arrived on time;2022-12-21T16:28:37.000Z
GB;Noté 5 sur 5 étoiles;Very satisfied with the small travel case. Website easy to use. Delivery was fast and item well packed and in good condition. Company has got online shopping about right. Nothing I can add to improve so just keep doing what you are doing.Thank you;2022-12-21T16:20:57.000Z
GB;Noté 5 sur 5 étoiles;Excellent product and very quick delivery *****;2022-12-21T14:32:58.000Z
GB;Noté 5 sur 5 étoiles;We sent the suitcase back because it wasn’t quite what we wanted.Easy to return and prompt refund;2022-12-21T12:23:11.000Z
GG;Noté 3 sur 5 étoiles;This is a tricky review to write, I ordered a large case to be delivered to my daughter and the service was great, quick and easy to do, however when I wanted to order the vanity to match and get it delivered to me in Guernsey so I could gift it was not possible as they wouldn't deliver. Disappointing.;2022-12-21T11:30:45.000Z
GB;Noté 5 sur 5 étoiles;Good price for a good product.Prompt delivery.Exactly the service you want to pay for.;2022-12-21T09:29:48.000Z
GB;Noté 5 sur 5 étoiles;Had a problem with delivery company which was sorted efficiently;2022-12-21T08:35:23.000Z
GB;Noté 5 sur 5 étoiles;Arrived on time, hassle free purchase. Great condition.;2022-12-21T04:23:07.000Z
GB;Noté 4 sur 5 étoiles;Really nice cabin bag at a good price with an outside pocket, however it states “navy blue” but is a lot lighter and brighter in colour.;2022-12-20T20:16:37.000Z
GB;Noté 3 sur 5 étoiles;The combination lock is faulty, it cannot be reset from factory default setting.;2022-12-20T12:37:08.000Z
GB;Noté 5 sur 5 étoiles;Yodel let Luggagestore down, they weren't the most efficient. At one stage we were missing one of the bags, but once luggagestore realised the issue, it was quickly sorted;2022-12-20T03:27:30.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-19T22:42:01.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-19T21:47:46.000Z
GB;Noté 1 sur 5 étoiles;You failed to deliver what I ordered and I did give specific instructions about delivery. You then tried to charge me for the delivery. I had to ring you and protest before you credited the full amount of what I spent. The customer service woman did not have much sympathy.;2022-12-19T21:20:18.000Z
GB;Noté 4 sur 5 étoiles;Great item, but arrived in its original box so you could see what it was. This was a gift for my husband, fortunately I managed to intercept it first.;2022-12-19T15:34:57.000Z
GB;Noté 5 sur 5 étoiles;Very pleased with our Samsonite luggage and how quickly it was delivered.;2022-12-19T12:23:12.000Z
GB;Noté 5 sur 5 étoiles;very simple and efficient ordering process with fast delivery  simply excellent Customer Experience;2022-12-19T11:49:46.000Z
GB;Noté 5 sur 5 étoiles;Good delivery service and the product exactly as advertised and looks to be good quality. Colour was exactly as pictured on the website (Deep turquoise). Bought as a gift and so far not tested but was very well received.;2022-12-19T10:05:20.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore offers a wide range of high quality goods at very competitive prices. I had no difficulty finding a suitable piece of luggage for my needs as the website is very easy to navigate and the product descriptions are concise and accurate. My order was delivered in three days which, particularly in early December, represents first class customer service. Thank you Luggage Superstore.;2022-12-18T22:54:35.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery and the item was in perfect conditions;2022-12-18T21:51:47.000Z
GB;Noté 5 sur 5 étoiles;Fair or& quick delivery;2022-12-18T19:50:23.000Z
GB;Noté 5 sur 5 étoiles;Lovely bag as a gift.  Delivered really quickly.;2022-12-18T18:57:38.000Z
IE;Noté 5 sur 5 étoiles;Product as described on website and delivered on time.;2022-12-17T14:34:29.000Z
GB;Noté 5 sur 5 étoiles;Although there were a couple of delays to the original delivery date, I was kept fully updated by email, informing me of the situation and new delivery dates.As long as the order is placed reasonably early, as I had, small delays do not create problems, but not being kept informed of them is annoying.Fortunately the Luggage Superstore were excellent at keeping me informed.;2022-12-16T21:40:37.000Z
GB;Noté 5 sur 5 étoiles;Ordered a backpack that was delivered quickly. Customer service by email is very fast and good even in this busy pre-Christmas time and price was good too. Would recommend!;2022-12-16T19:35:09.000Z
GB;Noté 5 sur 5 étoiles;Nice case, delivered very quickly with good communication;2022-12-16T18:55:59.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-16T13:26:22.000Z
DE;Noté 5 sur 5 étoiles;Brilliant service, ordered online and delivered the following day without a hitch.;2022-12-16T09:55:22.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-15T22:29:30.000Z
GB;Noté 5 sur 5 étoiles;I ordered 2 suitcases from Luggage Superstore on line. They gave an approximate date of 5 days for arrival but were with me in less than 48 hours! Fantastic service. Thank you.;2022-12-15T20:35:55.000Z
GB;Noté 5 sur 5 étoiles;Top quality luggage at good discount.   Slight delay on delivery but that was down to delivery firm and it still arrived within 7 days.;2022-12-15T17:52:21.000Z
GB;Noté 4 sur 5 étoiles;Product delivered as described. On time and well packed. Lilac colour as seen. Easy to use website. Thank you;2022-12-15T00:28:55.000Z
GB;Noté 5 sur 5 étoiles;Good prices and good responsive staff. A good company to work with.;2022-12-14T22:09:22.000Z
GB;Noté 5 sur 5 étoiles;The delivery process was faster than expected. Well done. However some of the photos shown are not of the model I bought, but that's not Luggage Superstore fault but DELSEY fault.;2022-12-14T16:31:12.000Z
GB;Noté 5 sur 5 étoiles;Ordered American Touristor cabin bag and hit an initial issue by paying with Apple Pay … thought I was paying next day delivery (you can’t see what the delivery charge is for) however when I got order confirmation emailed it wasn’t and I needed next day as flying the following day. Emailed and straight away they sorted it and got my little case the next day to me. Excellent job thank..by the way good case too so far 👍;2022-12-14T09:58:52.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, got recommended through a friend;2022-12-14T09:13:36.000Z
GB;Noté 5 sur 5 étoiles;Good quality luggage delivered in the timescale quoted. Just the right size to pack for a holiday;2022-12-14T09:13:29.000Z
GB;Noté 5 sur 5 étoiles;Lots of choice, easy to order and arrived in good time. No issues to report so i cannot comment on the customer service but i am really happy with the order i received.;2022-12-13T21:40:13.000Z
GB;Noté 5 sur 5 étoiles;Good product backed up by an efficient service;2022-12-13T17:39:54.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-13T13:04:33.000Z
GB;Noté 5 sur 5 étoiles;Easy to order and delivered on the day and time they said it would be. Far cheaper than in the shops.;2022-12-13T12:31:41.000Z
GB;Noté 3 sur 5 étoiles;Pictures are bit misleading, doesn't represent the actual product.;2022-12-13T11:53:33.000Z
GB;Noté 5 sur 5 étoiles;Clear website. Easy ordering method. You kept me up to date throughout the process.I received the cases earlier than predicted.I’m really pleased with them.;2022-12-13T08:28:12.000Z
GB;Noté 5 sur 5 étoiles;Ordered a set of American tourister luggage set which was on discounted price Yayy. The deliver was very accurate and on time. Very pleased with the purchase and their service, will definitely be using them in future.;2022-12-12T17:40:10.000Z
GB;Noté 5 sur 5 étoiles;Very happy packaging, product and delivery all perfect. Will use again;2022-12-12T14:25:27.000Z
GB;Noté 4 sur 5 étoiles;My product was great, the packaging and how it was delivered wasn’t good, could have been much better. The cardboard box it came in was ripped from the corners and was very poor quality, considering I paid a lot for my suitcases the way it was packaged wasn’t so good.Hi, thanks for the reply. I have had a quick look at my suitcases, they look fine as they have a plastic wrap on there, but I have not had a proper look or taken them out the box as I am moving house. I will double check them again when I get the chance & hopefully should be fine. Thanks;2022-12-13T16:10:26.000Z
GB;Noté 5 sur 5 étoiles;Very fast and efficient, just as advertised. Would definitely use again;2022-12-11T23:16:27.000Z
GB;Noté 5 sur 5 étoiles;Good prices and quick delivery. Well packed suitcase. Very pleased;2022-12-11T20:03:39.000Z
GB;Noté 1 sur 5 étoiles;your company is the biggest burglar I ever had a deal with it if you want to know why I Bought the item from you and It should be delivered by the 18 of November but I haven't recivet and your company it not getting any responsibility about it and I do have proof of it witch its showing the driver has dropped my item behind the my property but the door was close and no one was in the place;2022-12-11T19:44:04.000Z
GB;Noté 5 sur 5 étoiles;Arrived before due date in perfect condition, package was very good. As described on your site looking forward to using the case. Will be buying another case real soon.;2022-12-11T17:54:07.000Z
GB;Noté 4 sur 5 étoiles;The bag came on time  it was well packaged . the  bag was smaller than expected,   so the photo is a bit miss leading on the site. However its a good bag, nice business like Navy blue colour.   Well stitched and if it lasts like  my old one you should get 12 yrs  use out of it. The Bag design is  good. Re-imagined from my old bag for the better,  time will tell;2022-12-11T12:59:12.000Z
GB;Noté 5 sur 5 étoiles;Shopped all around our area and also had on the internet. Found that the luggage superstore had a great selection of the hard shell suitcases we were looking for and at great prices. A genuine Black Friday sale. Cases arrived within a few days. Exactly as advertised, just what we wanted. I would definitely use this company again.;2022-12-11T10:16:45.000Z
GB;Noté 5 sur 5 étoiles;Superb company. Easy website, excellent price for my cabin bag (cheapest I could find for the item), arrived via courier with tracking within 24 hours. Will definitely use again. All online companies should be like luggage superstore.;2022-12-10T21:53:18.000Z
GB;Noté 5 sur 5 étoiles;Very prompt hassle free delivery following my order. Very satisfied with profuct;2022-12-10T20:09:34.000Z
IN;Noté 5 sur 5 étoiles;;2022-12-10T00:19:49.000Z
AU;Noté 5 sur 5 étoiles;My new suitcase arrived quickly and was exactly as ordered. I am very happy with the purchase. Thank you.;2022-12-09T21:10:40.000Z
GB;Noté 5 sur 5 étoiles;Very competitive price, and amazing quick delivery . Thanks;2022-12-09T20:38:48.000Z
GB;Noté 3 sur 5 étoiles;You would have got 4 stars but you keep asking for reviews for simple transactions;2022-12-09T20:24:01.000Z
GB;Noté 5 sur 5 étoiles;Very happy with my cabin bag, perfect size for a change of clothing en route to Australia next monthDelivered promptly & good quality bag for the price;2022-12-09T18:48:01.000Z
GB;Noté 5 sur 5 étoiles;Super fast delivery and very good quality product.;2022-12-09T14:12:05.000Z
GB;Noté 5 sur 5 étoiles;Product arrived very quickly and packaging intact. Is a present so do not know how it will function;2022-12-09T13:57:57.000Z
GB;Noté 5 sur 5 étoiles;Great value, reliable & prompt service;2022-12-08T22:21:51.000Z
GB;Noté 5 sur 5 étoiles;Great service! Quick delivery! Nice packaging. Thanks a lot!Irina;2022-12-08T17:17:47.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore delivered as promised and without hassle - good price and quality experience. Will aim to be a repeat customer.;2022-12-08T15:55:33.000Z
GB;Noté 5 sur 5 étoiles;Easy to use website, good prices too!;2022-12-08T13:57:15.000Z
GB;Noté 5 sur 5 étoiles;Super fast delivery and top quality product delivered.;2022-12-08T12:23:26.000Z
GB;Noté 5 sur 5 étoiles;Good item, excellent price, & very speedy delivery.;2022-12-07T16:49:18.000Z
GB;Noté 5 sur 5 étoiles;Shipped right away, tracking provided.;2022-12-07T12:57:01.000Z
GB;Noté 5 sur 5 étoiles;order my travel size case on line, price was great, cheaper than Amazon. it arrived within 2 days, would use again. There was a lot of choice of different styles and prices, overall very pleased. I am sure my son will love his Christmas present, for all his travels booked for 2023.;2022-12-07T10:13:08.000Z
AU;Noté 5 sur 5 étoiles;My hand luggage arrived next morning. Very happy about super fast delivery, great quality and perfect value for money. A very happy customer !;2022-12-06T19:03:22.000Z
GB;Noté 1 sur 5 étoiles;I haven’t received my parcel and you are already asking for my feedback. The delivery company failed to deliver the parcel and I’m still waiting for your company to arrange redelivery, because delivery company couldn’t do this;2022-12-06T18:13:10.000Z
GB;Noté 1 sur 5 étoiles;I would nver buy anything fro this company again. The staff lie.I was delivered the wrong item,which was dumped in my frnt garden, it was damaged anhe wrong item sent. I am 80  years old and very upset. Thank you.;2022-12-06T13:15:53.000Z
GB;Noté 5 sur 5 étoiles;I received an excellent service and price;2022-12-05T23:25:54.000Z
GB;Noté 5 sur 5 étoiles;Very good service fast and prompt service well done;2022-12-05T22:19:23.000Z
GB;Noté 1 sur 5 étoiles;The item got cancelled with no explanation;2022-12-05T22:09:42.000Z
GB;Noté 5 sur 5 étoiles;I did some research as I had not heard of this company before but I would not hesitate to use them again. The range of products was really good and the price was much cheaper than anyone else. Delivery was quick and the Samsonite rucksack I ordered came in a Samsonite box and sealed plastic packaging so it was in perfect condition. Very pleased with my purchase and the overall service from this company. 5 stars!;2022-12-05T20:49:38.000Z
GB;Noté 5 sur 5 étoiles;Great selection is amazing luggage. Loved every one of them.;2022-12-05T19:09:07.000Z
GB;Noté 5 sur 5 étoiles;Delivered very quickly and a good price;2022-12-05T18:29:22.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-05T14:14:21.000Z
GB;Noté 5 sur 5 étoiles;ordered and delivered in an excellent timescale;2022-12-05T14:12:37.000Z
GB;Noté 5 sur 5 étoiles;Prompt. Efficient.;2022-12-05T13:57:32.000Z
GB;Noté 4 sur 5 étoiles;;2022-12-05T12:39:16.000Z
GB;Noté 5 sur 5 étoiles;;2022-12-05T01:33:03.000Z
GB;Noté 5 sur 5 étoiles;Perfect service from Laura when phoned up as was not delivered when said;2022-12-03T15:13:43.000Z
GB;Noté 5 sur 5 étoiles;Very pleased with my luggage and most helpful customer service;2022-12-03T01:36:38.000Z
GB;Noté 5 sur 5 étoiles;Super product and exactly as advertised. The child's rucksack was dispatched quickly and also arrived much faster than advised even though we are in a more remote area of Scotland.;2022-12-02T22:34:18.000Z
GB;Noté 5 sur 5 étoiles;My husband needed to replace his small cabin suitcase and chose one from the luggage superstore.  It has loads of packing space and about half the weight of our other bags so I decided to update my carry on too.  I didn’t order next day delivery but it arrived quickly on the next day. I’m looking forward to using it next week for the first time.;2022-12-02T21:21:20.000Z
GB;Noté 5 sur 5 étoiles;Delivered promptly and in good condition.;2022-12-02T20:56:41.000Z
GB;Noté 5 sur 5 étoiles;Really good saving on an American Tourister cabin case for my wife. Arrived a day earlier than expected in the vendor's branded box, in perfect condition. Easy web navigation and great range of luggage. Can't fault my purchase experience.;2022-12-02T14:45:29.000Z
GB;Noté 5 sur 5 étoiles;A great online store.Recieved my product the very next day.Very fast shipping.Ordered a new laptop rucksack for hubby for Christmas.So I hope he likes it.Thank you team.;2022-12-02T08:29:25.000Z
GB;Noté 5 sur 5 étoiles;I have placed an order last week for a suitcase (handluggage size). The estimate for the delivery was monday the 28th of november. However I have not received a shipping update and no delivery on Monday. Therefore I have emailed their customer service department.They habe responded swiftly and chased up the warehouse. Considering it was just black friday their customer service was excellent (thank you laura) and the I can happily confirm that I received my suitcase today and it is in excellent condition.;2022-12-01T13:47:26.000Z
GB;Noté 5 sur 5 étoiles;Great service and price - huge selection. Faultless. Thank you!;2022-11-20T13:14:08.000Z
AU;Noté 5 sur 5 étoiles;My purchase arrived sooner than expected. I am very happy with my American Tourister cabin bag … very good quality and easy to handle.;2022-11-18T21:53:15.000Z
GB;Noté 5 sur 5 étoiles;Product as described. Delivered even sooner than expected. Thanks!;2022-11-18T01:11:10.000Z
GB;Noté 2 sur 5 étoiles;My purchase was very good, no issues there. I find unprofessional and off-putting the fact that I had a query and emailed them but there was no acknowledgement at all. Which makes me think that if there was a problem with my purchase, would they ignore that too?;2022-11-17T11:25:25.000Z
GB;Noté 5 sur 5 étoiles;Service and delivery was incredibly fast! Very happy with the service.;2022-11-16T19:26:22.000Z
GB;Noté 5 sur 5 étoiles;Luggage arrived earlier than expected, which was a bonus. Definitely use again in the future.;2022-11-15T22:40:17.000Z
GB;Noté 5 sur 5 étoiles;Bag is excellent and this was the best price I could find.;2022-11-15T21:41:13.000Z
GB;Noté 5 sur 5 étoiles;Great product, good price, fast delivery. Thank you.;2022-11-15T18:38:39.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery, quality goods;2022-11-15T14:54:14.000Z
GB;Noté 5 sur 5 étoiles;Speedy delivery, easy process. Unfortunately the suitcase wasn’t as I expected but the return process was just as efficient. Would definitely recommend.;2022-11-15T13:25:10.000Z
GB;Noté 5 sur 5 étoiles;;2022-11-14T23:43:42.000Z
GB;Noté 5 sur 5 étoiles;Excellent bag good value for money well packed and arrived on time.  Looks amazing just what I wanted and well fit for purpose tick's all the boxes for me. Thanks ARH;2022-11-14T16:18:24.000Z
GB;Noté 5 sur 5 étoiles;;2022-11-14T15:31:10.000Z
GB;Noté 5 sur 5 étoiles;Great experience from ordering to delivery. The communication from the company was excellent with all my questions answered quickly and efficiently. Wouldn’t hesitate to buy from them again;2022-11-11T18:49:01.000Z
GB;Noté 5 sur 5 étoiles;Great delivery ,packaged appropriately and arrived swiftly at allotted time.;2022-11-10T17:40:26.000Z
GB;Noté 5 sur 5 étoiles;Great product and very quickly delivered. Very well packaged. Will certainly use again.;2022-11-10T14:11:22.000Z
GB;Noté 5 sur 5 étoiles;;2022-11-10T13:39:22.000Z
GB;Noté 5 sur 5 étoiles;Very quick and efficient in delivery. Goods were as described. Very happy with value for money also. Would recommend buying from here.;2022-11-10T12:36:04.000Z
GB;Noté 5 sur 5 étoiles;Just went that extra mile .The young lady understood my dilemma and urgency and expedited my suitcase , so I received it the following morning.My granddaughter needed it that evening to fly to USA .Loved the suitcase perfect for 8 yr old .Great company .well done .;2022-11-08T19:26:48.000Z
GB;Noté 5 sur 5 étoiles;We had a very prompt service, with quick delivery. We were also impressed by the quality of the product we purchased;2022-11-08T13:03:33.000Z
GB;Noté 4 sur 5 étoiles;The luggage was a presentThe recipient loved the cases;2022-11-08T08:28:23.000Z
GB;Noté 5 sur 5 étoiles;Great service, great product and a great price - next time I want a suitcase I know where to go.;2022-11-06T17:51:29.000Z
GB;Noté 5 sur 5 étoiles;The service provided by this company was efficient, the product arriving quickly and in good condition.;2022-11-06T12:46:55.000Z
GB;Noté 5 sur 5 étoiles;Item was as described and at a good price. Delivery was prompt with updates on dispatch and progress. Can not fault the buying experience and would happily recommend.;2022-11-05T22:25:05.000Z
GB;Noté 5 sur 5 étoiles;Great product, eye catching colour and really speedy delivery;2022-11-04T21:22:21.000Z
GB;Noté 5 sur 5 étoiles;There was an issue with the colour I ordered, but Laura got in touch quickly, discussed options, and organised for the available colour to be sent out instead;2022-11-04T16:53:24.000Z
GB;Noté 5 sur 5 étoiles;Quality of luggage or product , same as advertised and delivered according to promise.Designed, good looking, promise and price made me happy.;2022-11-04T12:22:17.000Z
AT;Noté 5 sur 5 étoiles;When I plsced the order I anticopated 3-4 days for delivery.Arrived within 24 hours. Excellent service.;2022-11-03T19:06:42.000Z
GB;Noté 5 sur 5 étoiles;Excellent service, case arrived promptly and I was pleased it was quite robust. Travelled by train to Italy and it was a terrific 'companion'.;2022-11-03T16:17:43.000Z
GB;Noté 5 sur 5 étoiles;Really quick delivery & the luggage is superb! Ordering process was straightforward. The cases were packed well;2022-11-03T14:26:25.000Z
GB;Noté 5 sur 5 étoiles;;2022-11-03T12:38:43.000Z
GB;Noté 5 sur 5 étoiles;;2022-11-03T11:38:25.000Z
GB;Noté 5 sur 5 étoiles;Easy ordering, fast delivery, great product, competitive price…..all round a 5 star experience, thanks.;2022-11-03T09:21:19.000Z
GB;Noté 5 sur 5 étoiles;Best price for the case delivered very quickly so very pleased.;2022-11-03T08:43:27.000Z
GB;Noté 5 sur 5 étoiles;Great purchase. The bag was as described and was able to buy at a cheaper price than the main website. Delivery was quite fast and no hassle at all. I would definitely recommend them.;2022-11-02T19:17:57.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, Good price and quality product.;2022-11-02T14:14:36.000Z
GB;Noté 5 sur 5 étoiles;Ordered a suitcase but forgot to select next day delivery and due to travel three days after order placed. Contacted customer services who sorted my mistake straight away and order arrived in time for travel. Excellent service and much appreciated.;2022-11-01T08:34:11.000Z
GB;Noté 5 sur 5 étoiles;Product was as described. timely delivered.;2022-10-31T11:41:16.000Z
